,Longitude,Latitude,Time,Magnitude,Depth
422,145.411,42.308,1973-06-18 18:24:19.600,5.3,29.0
423,145.969,42.498,1973-06-18 17:45:43.700,5.8,29.0
424,142.104,27.857,1973-06-18 15:55:34.400,4.9,48.0
425,147.126,43.419,1973-06-18 14:31:39.800,4.7,36.0
426,146.952,43.543,1973-06-18 14:29:39.200,4.5,33.0
427,145.825,42.628,1973-06-18 13:13:51.000,4.8,35.0
428,145.825,42.892,1973-06-18 11:36:38.600,4.3,33.0
429,145.316,43.027,1973-06-18 09:54:14.200,4.1,55.0
430,146.383,42.601,1973-06-18 05:37:37.700,5.7,38.0
431,146.156,42.963,1973-06-18 04:55:17.100,4.6,37.0
432,146.282,42.92,1973-06-18 04:32:35.300,4.5,33.0
433,146.418,43.015,1973-06-18 04:23:00.400,4.7,37.0
434,146.246,42.6,1973-06-18 02:19:30.000,5.2,30.0
435,146.78,42.759,1973-06-18 02:12:06.900,4.9,36.0
436,143.714,41.068,1973-06-18 01:56:30.900,4.5,34.0
437,146.326,43.165,1973-06-18 01:09:00.000,4.5,33.0
438,145.496,42.968,1973-06-17 22:15:33.200,4.9,50.0
439,145.344,43.0,1973-06-17 21:26:14.200,5.2,50.0
440,145.949,42.961,1973-06-17 21:23:42.600,4.8,33.0
441,145.952,42.84,1973-06-17 21:03:35.700,5.0,47.0
442,146.041,42.706,1973-06-17 20:37:57.300,6.0,50.0
443,146.337,42.683,1973-06-17 19:03:35.100,5.6,32.0
444,146.48,42.964,1973-06-17 18:55:39.600,5.7,45.0
445,145.713,43.26,1973-06-17 18:22:02.500,4.3,33.0
446,145.324,42.902,1973-06-17 14:24:13.800,4.9,34.0
447,146.657,42.952,1973-06-17 13:43:08.700,5.5,40.0
448,145.375,43.069,1973-06-17 13:33:28.300,5.6,46.0
449,146.001,42.61,1973-06-17 13:22:15.200,4.9,33.0
450,146.446,42.619,1973-06-17 12:24:34.800,5.5,36.0
451,145.569,42.916,1973-06-17 12:14:25.800,5.5,41.0
452,146.455,43.488,1973-06-17 11:35:33.600,4.7,33.0
453,145.76,43.167,1973-06-17 11:19:49.700,4.3,33.0
454,146.946,42.953,1973-06-17 10:59:18.800,4.8,37.0
455,145.692,42.334,1973-06-17 10:24:12.400,4.6,41.0
456,146.487,43.164,1973-06-17 09:18:19.200,4.5,33.0
457,145.989,42.658,1973-06-17 08:55:30.900,4.6,33.0
458,146.455,42.908,1973-06-17 08:48:19.400,5.2,37.0
459,145.83,43.206,1973-06-17 08:40:51.100,4.6,33.0
460,146.416,43.005,1973-06-17 08:17:47.700,5.2,41.0
461,145.61,42.929,1973-06-17 07:46:40.300,4.3,33.0
462,161.544,53.479,1973-06-17 07:43:31.600,5.0,45.0
463,145.552,42.992,1973-06-17 07:00:23.800,4.1,33.0
464,146.369,43.166,1973-06-17 06:47:48.700,4.5,33.0
465,146.178,43.382,1973-06-17 06:29:28.400,4.4,33.0
466,146.328,42.793,1973-06-17 06:08:19.800,4.4,33.0
467,146.138,43.079,1973-06-17 05:52:10.900,5.1,44.0
468,146.12,42.666,1973-06-17 05:12:09.300,5.4,44.0
469,146.161,43.49,1973-06-17 05:09:58.500,4.8,29.0
470,145.805,42.425,1973-06-17 04:19:32.200,5.4,35.0
471,146.409,42.996,1973-06-17 04:09:12.400,5.9,33.0
472,145.785,43.233,1973-06-17 03:55:02.900,7.7,48.0
473,161.421,53.569,1973-06-16 20:34:10.600,4.8,47.0
474,140.12,35.935,1973-06-16 20:27:21.000,4.6,76.0
475,161.458,53.518,1973-06-16 19:49:31.000,4.9,46.0
476,161.487,53.621,1973-06-16 18:35:29.400,4.7,45.0
477,144.64,42.858,1973-06-16 01:36:51.900,4.9,70.0
478,145.872,43.034,1973-06-16 00:54:34.200,4.8,54.0
479,161.551,53.564,1973-06-15 21:09:41.700,5.5,45.0
480,161.81,53.651,1973-06-15 20:56:33.900,4.9,35.0
481,161.804,53.643,1973-06-15 13:16:56.100,5.1,39.0
482,161.421,53.553,1973-06-15 11:56:24.300,4.7,33.0
483,161.333,53.66,1973-06-15 11:39:42.000,4.1,33.0
484,161.495,53.529,1973-06-15 11:20:51.500,5.9,33.0
485,161.443,53.526,1973-06-15 11:20:44.900,5.0,33.0
486,142.462,41.551,1973-06-15 07:40:08.500,4.6,45.0
487,146.917,21.82,1973-06-15 03:38:56.000,5.2,15.0
488,161.786,53.712,1973-06-13 13:40:53.000,3.9,33.0
489,143.312,39.786,1973-06-13 06:26:47.300,4.6,32.0
490,150.989,46.973,1973-06-13 00:20:49.500,5.5,142.0
491,139.211,41.607,1973-06-12 15:24:42.100,4.8,199.0
492,161.59,53.625,1973-06-12 14:21:24.200,5.4,33.0
493,161.632,53.64,1973-06-12 06:44:01.900,4.8,33.0
494,161.686,53.768,1973-06-12 03:36:56.400,4.5,33.0
495,161.756,53.645,1973-06-12 01:34:20.600,4.2,33.0
496,161.667,53.712,1973-06-12 01:09:30.700,4.2,33.0
497,161.637,53.688,1973-06-12 00:26:14.500,4.2,33.0
498,141.286,37.255,1973-06-11 23:15:16.400,3.9,50.0
499,161.594,53.693,1973-06-11 08:42:04.000,6.0,30.0
500,160.006,53.135,1973-06-09 23:58:47.200,4.6,33.0
501,160.08,52.911,1973-06-09 22:45:58.900,5.4,33.0
502,140.087,35.804,1973-06-09 08:37:18.300,4.7,77.0
503,151.664,44.062,1973-06-09 03:43:09.100,5.0,34.0
504,160.521,53.929,1973-06-09 01:37:21.400,5.3,33.0
505,163.748,55.971,1973-06-08 21:19:58.100,4.3,33.0
506,159.417,54.97,1973-06-08 17:17:50.800,4.3,33.0
507,142.551,28.164,1973-06-08 11:54:08.900,4.3,33.0
508,140.003,36.148,1973-06-08 10:24:48.100,4.8,80.0
509,151.017,45.412,1973-06-08 00:23:05.400,4.8,33.0
510,141.371,29.775,1973-06-07 13:51:40.000,4.7,62.0
511,145.793,43.23,1973-06-06 11:49:29.300,4.3,58.0
512,140.767,33.276,1973-06-06 07:52:42.700,4.1,68.0
513,147.145,43.804,1973-06-06 03:47:18.200,4.4,75.0
514,142.238,38.385,1973-06-05 22:52:26.700,4.7,44.0
515,140.099,27.347,1973-06-05 10:35:09.300,4.4,339.0
516,140.847,46.643,1973-06-04 15:34:39.800,4.6,33.0
517,140.403,33.264,1973-06-04 02:43:24.300,4.4,62.0
518,142.361,40.118,1973-06-04 00:20:08.600,4.3,58.0
519,140.648,36.503,1973-07-31 16:51:17.100,4.6,61.0
520,140.838,33.105,1973-07-30 17:58:10.100,3.6,54.0
521,141.137,33.409,1973-07-30 01:42:33.600,4.0,38.0
522,146.8,43.086,1973-07-29 14:51:03.100,5.4,52.0
523,145.832,18.658,1973-07-29 13:23:58.800,3.9,150.0
524,150.054,45.307,1973-07-29 09:11:03.800,5.1,46.0
525,140.304,33.48,1973-07-28 22:14:13.300,4.0,89.0
526,148.849,50.478,1973-07-28 20:06:36.000,5.5,592.0
527,143.111,40.946,1973-07-28 14:28:44.400,5.3,37.0
528,145.594,43.097,1973-07-28 04:20:44.300,3.8,79.0
529,143.167,40.882,1973-07-28 03:41:12.800,4.5,38.0
530,146.773,43.557,1973-07-27 19:20:54.400,4.9,62.0
531,140.019,36.219,1973-07-27 14:52:22.300,4.6,81.0
532,141.164,36.528,1973-07-26 11:27:55.600,4.0,38.0
533,139.449,36.395,1973-07-26 10:39:35.200,3.3,14.0
534,141.223,35.784,1973-07-25 07:54:17.200,3.9,22.0
535,140.373,33.418,1973-07-25 07:09:43.100,3.7,85.0
536,141.885,34.686,1973-07-24 20:14:11.300,4.0,59.0
537,146.332,43.167,1973-07-24 14:50:22.500,4.7,58.0
538,141.139,36.526,1973-07-24 13:18:12.400,3.9,40.0
539,144.391,13.39,1973-07-24 07:07:16.100,4.7,148.0
540,157.263,52.436,1973-07-23 00:34:46.400,4.8,140.0
541,143.046,29.575,1973-07-22 18:18:18.300,4.1,33.0
542,136.874,34.245,1973-07-22 05:30:55.800,3.7,357.0
543,140.622,36.483,1973-07-22 01:37:33.500,3.8,62.0
544,142.843,41.261,1973-07-21 01:26:59.800,4.3,21.0
545,142.789,41.351,1973-07-21 01:18:52.700,4.6,34.0
546,146.167,43.044,1973-07-20 23:42:02.100,4.4,33.0
547,140.951,36.406,1973-07-20 08:12:53.500,5.8,46.0
548,146.839,43.23,1973-07-19 13:15:29.500,4.7,50.0
549,172.137,52.653,1973-07-19 07:14:35.300,4.6,46.0
550,146.364,43.225,1973-07-19 04:06:21.600,4.8,66.0
551,146.774,43.51,1973-07-19 02:21:14.800,4.2,68.0
552,145.561,42.629,1973-07-18 00:02:56.200,4.3,33.0
553,145.345,18.721,1973-07-17 14:17:43.700,4.1,599.0
554,144.258,14.855,1973-07-17 04:39:20.100,4.3,33.0
555,160.995,55.078,1973-07-16 20:45:26.400,5.0,81.0
556,140.83,33.288,1973-07-15 21:51:25.900,3.9,62.0
557,146.506,43.38,1973-07-15 14:06:49.800,5.4,43.0
558,146.413,43.503,1973-07-14 10:07:10.200,4.4,33.0
559,141.287,35.304,1973-07-14 00:24:58.300,4.4,38.0
560,147.188,43.666,1973-07-13 13:39:39.400,5.0,60.0
561,163.712,56.256,1973-07-13 11:54:25.500,4.3,33.0
562,143.204,22.096,1973-07-12 12:57:12.900,4.2,176.0
563,146.788,42.653,1973-07-12 07:56:12.800,5.3,21.0
564,142.097,30.824,1973-07-11 14:28:40.600,5.1,45.0
565,146.346,43.241,1973-07-11 05:16:34.700,4.4,55.0
566,154.966,48.191,1973-07-11 00:18:45.300,4.6,33.0
567,142.487,37.521,1973-07-10 23:25:31.200,5.2,45.0
568,146.593,43.576,1973-07-10 17:43:15.500,4.0,44.0
569,159.439,51.695,1973-07-10 09:09:37.100,4.5,31.0
570,159.298,51.797,1973-07-10 08:32:47.800,4.2,33.0
571,158.407,54.477,1973-07-09 02:04:21.400,4.8,100.0
572,148.326,45.288,1973-07-08 23:35:32.400,4.7,121.0
573,160.444,53.813,1973-07-08 18:54:23.500,4.7,33.0
574,145.6,47.658,1973-07-08 15:16:58.700,3.7,370.0
575,146.396,43.416,1973-07-08 09:59:45.800,5.0,61.0
576,144.958,13.935,1973-07-07 12:14:23.800,5.0,127.0
577,140.848,33.126,1973-07-07 10:03:53.600,3.7,57.0
578,156.259,50.15,1973-07-06 23:38:28.100,4.5,33.0
579,139.951,36.065,1973-07-06 21:11:28.900,4.2,63.0
580,142.535,40.194,1973-07-06 13:37:53.700,5.1,51.0
581,146.525,43.066,1973-07-05 12:21:00.000,4.5,39.0
582,140.857,33.425,1973-07-05 09:41:29.800,4.4,64.0
583,146.027,42.698,1973-07-05 04:37:35.200,4.2,41.0
584,147.849,43.988,1973-07-05 00:58:45.000,5.5,40.0
585,145.955,42.538,1973-07-04 21:29:22.500,4.9,36.0
586,139.746,36.26,1973-07-04 17:26:24.900,4.2,69.0
587,141.977,37.874,1973-07-04 13:05:46.000,4.0,53.0
588,147.286,43.299,1973-07-04 01:44:38.200,4.0,33.0
589,172.046,52.509,1973-07-03 11:23:22.700,4.7,36.0
590,142.576,36.654,1973-07-03 06:35:23.100,4.0,55.0
591,146.646,43.693,1973-07-03 02:54:57.700,4.2,48.0
592,159.591,53.405,1973-07-02 14:36:00.700,4.2,33.0
593,164.092,54.043,1973-07-02 05:56:12.400,5.4,33.0
594,145.404,42.914,1973-07-02 05:51:30.900,5.2,57.0
595,143.098,21.642,1973-07-01 16:18:21.200,4.8,225.0
596,145.934,43.375,1973-07-01 06:01:33.400,4.5,33.0
597,145.952,48.382,1973-07-01 01:55:08.000,4.4,435.0
598,152.621,49.303,1973-07-01 01:14:34.800,3.9,256.0
599,141.652,32.477,1973-08-30 21:13:48.300,4.9,39.0
600,145.128,17.008,1973-08-30 18:13:45.300,4.8,33.0
601,137.779,37.413,1973-08-30 12:50:03.200,3.5,247.0
602,145.43,16.907,1973-08-30 07:07:39.900,4.5,33.0
603,137.078,34.418,1973-08-30 06:59:53.500,3.9,338.0
604,141.388,28.737,1973-08-30 02:45:49.400,4.1,33.0
605,141.536,30.778,1973-08-29 18:13:22.800,4.1,33.0
606,141.544,24.177,1973-08-29 11:28:32.000,5.1,115.0
607,141.335,36.566,1973-08-28 13:28:19.000,4.2,25.0
608,141.367,11.943,1973-08-27 19:16:26.400,4.3,151.0
609,138.574,10.568,1973-08-27 04:27:37.400,4.8,33.0
610,139.557,28.557,1973-08-27 02:58:48.100,3.9,419.0
611,142.429,40.215,1973-08-27 00:17:20.400,4.1,53.0
612,138.04,32.154,1973-08-26 17:26:39.000,4.3,369.0
613,140.955,33.639,1973-08-26 05:09:57.800,3.3,33.0
614,146.808,43.525,1973-08-25 15:15:40.800,5.0,39.0
615,163.608,56.036,1973-08-25 12:15:53.000,5.2,33.0
616,145.286,13.474,1973-08-25 11:03:42.900,5.0,51.0
617,138.423,10.607,1973-08-25 03:44:34.200,5.8,33.0
618,142.162,37.274,1973-08-24 00:53:17.500,3.7,33.0
619,142.126,37.211,1973-08-23 23:50:32.400,5.7,34.0
620,139.613,36.512,1973-08-23 19:16:41.000,5.1,115.0
621,136.669,34.478,1973-08-23 05:51:21.000,3.9,338.0
622,140.642,27.605,1973-08-23 05:38:08.800,4.7,171.0
623,139.898,35.712,1973-08-23 01:56:26.200,3.6,50.0
624,146.067,18.497,1973-08-22 16:55:13.000,5.2,82.0
625,134.614,36.82,1973-08-22 01:54:19.900,4.6,383.0
626,136.441,34.217,1973-08-21 19:38:02.200,4.2,381.0
627,144.89,13.198,1973-08-21 19:03:20.400,4.8,55.0
628,141.559,33.941,1973-08-21 13:24:29.600,3.9,88.0
629,140.536,36.543,1973-08-21 08:08:49.700,3.5,53.0
630,139.856,36.086,1973-08-20 15:15:19.700,4.1,61.0
631,142.924,21.571,1973-08-19 19:29:52.200,5.4,326.0
632,142.475,42.012,1973-08-18 02:08:32.000,5.2,71.0
633,172.106,52.398,1973-08-17 13:55:56.600,4.4,39.0
634,152.683,46.411,1973-08-17 00:53:11.400,4.8,52.0
635,137.115,36.363,1973-08-14 16:30:23.200,4.9,274.0
636,141.043,33.249,1973-08-12 09:09:49.500,3.8,35.0
637,142.47,41.521,1973-08-12 00:24:21.300,4.5,47.0
638,145.393,42.82,1973-08-11 14:04:27.000,4.4,55.0
639,140.729,33.108,1973-08-11 05:11:55.800,4.2,55.0
640,146.45,43.38,1973-08-10 15:44:51.800,4.8,59.0
641,141.444,34.045,1973-08-10 00:08:05.800,5.0,55.0
642,141.692,33.838,1973-08-09 22:22:13.500,4.6,31.0
643,141.133,33.227,1973-08-09 13:57:01.100,3.9,24.0
644,146.291,43.402,1973-08-09 10:54:44.400,4.8,33.0
645,146.433,43.446,1973-08-09 10:44:26.500,6.0,55.0
646,141.188,36.241,1973-08-09 00:47:18.500,4.3,40.0
647,141.242,26.929,1973-08-08 03:20:22.600,4.6,51.0
648,147.786,44.314,1973-08-06 23:11:59.800,5.3,89.0
649,140.567,33.153,1973-08-06 13:13:37.800,4.6,67.0
650,160.877,56.43,1973-08-06 09:45:41.700,4.2,148.0
651,141.595,31.637,1973-08-06 08:31:21.100,4.2,68.0
652,163.829,53.862,1973-08-04 08:03:46.900,4.3,33.0
653,145.473,42.836,1973-08-04 06:07:08.500,4.9,53.0
654,162.387,54.822,1973-08-03 23:19:18.800,4.7,33.0
655,147.72,42.713,1973-08-03 22:27:33.300,4.2,56.0
656,147.635,43.01,1973-08-03 19:13:05.100,4.6,53.0
657,161.961,54.631,1973-08-03 17:46:22.700,4.8,33.0
658,162.359,54.74,1973-08-03 17:35:20.400,4.9,33.0
659,162.42,54.767,1973-08-03 17:31:42.800,4.9,33.0
660,162.401,54.794,1973-08-03 17:23:57.000,5.3,28.0
661,146.212,43.462,1973-08-03 13:42:28.900,4.1,68.0
662,145.745,42.502,1973-08-03 06:26:25.400,5.0,45.0
663,139.279,43.615,1973-08-02 22:54:55.600,4.2,176.0
664,158.793,52.595,1973-08-02 07:12:44.500,4.6,33.0
665,146.105,42.357,1973-08-02 06:51:16.800,4.4,65.0
666,140.894,46.363,1973-08-02 00:24:56.400,4.3,190.0
667,141.617,37.147,1973-08-01 17:56:23.400,4.5,48.0
668,140.447,35.606,1973-09-30 06:17:52.800,5.9,62.0
669,145.029,13.176,1973-09-30 04:48:08.300,5.4,78.0
670,141.315,32.599,1973-09-29 13:45:55.700,4.5,54.0
671,144.723,42.905,1973-09-28 04:40:37.700,3.8,103.0
672,141.032,36.089,1973-09-28 00:08:49.200,4.1,59.0
673,140.64,33.114,1973-09-27 08:09:22.600,4.4,40.0
674,145.653,14.215,1973-09-26 15:39:14.700,5.0,96.0
675,143.471,39.383,1973-09-25 20:56:38.300,4.1,31.0
676,141.627,40.629,1973-09-25 15:35:50.000,4.3,33.0
677,146.181,18.715,1973-09-25 12:07:09.700,4.3,70.0
678,145.592,18.83,1973-09-24 21:58:48.100,4.7,201.0
679,140.797,33.416,1973-09-24 17:40:56.400,4.0,63.0
680,146.583,43.486,1973-09-24 13:41:20.400,4.9,46.0
681,142.311,40.125,1973-09-24 09:14:29.000,4.6,61.0
682,142.636,12.364,1973-09-24 02:23:00.100,4.6,33.0
683,135.608,35.007,1973-09-23 18:54:21.000,4.1,14.0
684,145.973,43.765,1973-09-23 07:26:11.500,4.9,39.0
685,161.77,54.722,1973-09-23 02:19:07.300,4.5,110.0
686,172.107,52.496,1973-09-22 13:35:51.000,4.8,33.0
687,139.402,28.293,1973-09-22 09:26:52.700,4.2,412.0
688,142.107,37.047,1973-09-21 23:45:52.500,3.9,40.0
689,161.598,53.295,1973-09-21 09:29:10.300,4.0,33.0
690,137.059,37.013,1973-09-21 05:23:35.800,3.4,273.0
691,137.664,33.309,1973-09-21 05:07:05.900,4.7,352.0
692,134.434,35.104,1973-09-21 02:21:04.100,5.1,23.0
693,140.81,33.2,1973-09-19 11:00:44.900,5.0,60.0
694,145.365,14.693,1973-09-16 09:37:55.800,4.5,81.0
695,143.87,42.996,1973-09-15 15:59:10.800,4.6,132.0
696,141.314,39.142,1973-09-14 02:38:45.900,3.8,93.0
697,145.023,43.0,1973-09-13 17:19:52.400,4.2,109.0
698,149.465,45.945,1973-09-12 20:12:25.100,4.8,164.0
699,143.152,39.584,1973-09-11 18:54:49.000,4.4,29.0
700,140.64,33.104,1973-09-10 18:42:20.100,3.9,38.0
701,143.47,39.451,1973-09-10 16:56:17.700,4.6,30.0
702,141.867,32.57,1973-09-10 14:07:42.000,3.8,33.0
703,143.468,39.343,1973-09-10 07:00:32.700,4.3,18.0
704,143.252,39.39,1973-09-09 20:09:11.900,5.0,28.0
705,143.473,39.298,1973-09-09 20:03:51.400,4.1,33.0
706,143.23,39.486,1973-09-09 19:23:53.700,4.3,29.0
707,143.473,39.384,1973-09-09 18:44:17.800,4.0,37.0
708,143.217,39.425,1973-09-09 18:40:33.100,3.9,34.0
709,143.137,39.536,1973-09-09 18:25:49.400,5.9,23.0
710,143.542,39.89,1973-09-09 05:16:31.700,4.6,23.0
711,143.431,39.929,1973-09-09 04:59:04.700,4.0,25.0
712,139.404,34.482,1973-09-08 04:23:26.400,4.7,9.0
713,143.494,39.902,1973-09-07 18:47:14.400,4.1,33.0
714,139.377,34.443,1973-09-07 16:35:27.500,4.4,19.0
715,143.121,39.476,1973-09-07 00:59:16.300,4.1,28.0
716,143.082,39.488,1973-09-06 03:08:24.300,4.0,33.0
717,143.087,39.537,1973-09-05 20:18:03.400,4.2,33.0
718,143.08,39.463,1973-09-05 19:20:42.700,4.0,33.0
719,143.161,39.488,1973-09-05 18:52:00.700,3.9,31.0
720,143.247,39.479,1973-09-05 18:26:49.800,3.8,33.0
721,143.303,39.474,1973-09-05 16:03:37.200,4.5,18.0
722,143.161,39.324,1973-09-05 15:47:19.900,4.4,52.0
723,143.183,39.472,1973-09-05 14:09:00.200,4.7,33.0
724,143.111,39.488,1973-09-05 13:03:13.900,5.8,41.0
725,148.334,43.953,1973-09-05 09:08:14.000,4.6,47.0
726,143.301,39.387,1973-09-05 08:21:00.800,4.3,45.0
727,139.552,40.657,1973-09-05 00:30:53.500,5.6,191.0
728,135.858,33.071,1973-09-04 08:12:35.300,3.6,435.0
729,142.0,33.132,1973-09-03 13:09:22.700,3.9,33.0
730,143.148,42.752,1973-09-02 15:52:05.500,4.5,140.0
731,143.356,43.478,1973-09-01 13:38:32.700,4.2,76.0
732,144.019,40.298,1973-09-01 07:18:51.000,4.1,33.0
733,145.307,42.816,1973-10-31 23:07:01.600,5.1,54.0
734,143.263,39.504,1973-10-30 04:33:09.900,4.1,32.0
735,149.671,44.385,1973-10-29 14:45:11.300,4.8,52.0
736,140.745,35.599,1973-10-28 22:22:12.900,4.9,57.0
737,142.407,29.001,1973-10-26 18:35:33.400,5.1,43.0
738,149.984,45.327,1973-10-26 10:09:10.900,4.8,60.0
739,162.861,56.274,1973-10-26 03:23:09.200,4.4,33.0
740,141.279,33.568,1973-10-25 01:25:28.500,4.3,33.0
741,146.316,48.423,1973-10-24 11:28:30.900,4.8,450.0
742,162.906,56.037,1973-10-24 04:43:26.600,4.7,33.0
743,146.199,48.337,1973-10-24 04:27:54.800,4.6,470.0
744,141.772,32.307,1973-10-23 23:32:31.000,3.6,33.0
745,145.507,18.76,1973-10-23 20:34:11.200,4.6,192.0
746,143.21,46.109,1973-10-23 11:58:04.000,4.3,301.0
747,145.967,16.455,1973-10-23 06:10:12.200,5.1,114.0
748,142.628,28.468,1973-10-22 13:01:57.300,4.5,42.0
749,141.662,32.359,1973-10-22 03:00:27.300,4.4,40.0
750,140.791,35.616,1973-10-22 02:41:54.700,4.0,53.0
751,140.709,35.581,1973-10-21 19:40:18.400,4.7,60.0
752,143.733,41.654,1973-10-20 18:07:47.100,4.7,38.0
753,149.106,44.071,1973-10-20 00:24:36.300,4.7,49.0
754,149.037,44.183,1973-10-19 23:40:09.300,5.2,51.0
755,148.952,44.092,1973-10-19 21:04:07.800,4.7,51.0
756,140.949,33.309,1973-10-17 15:57:24.200,4.2,42.0
757,142.417,40.11,1973-10-15 04:04:00.700,4.5,54.0
758,142.279,41.877,1973-10-13 16:24:27.300,4.9,71.0
759,145.771,42.342,1973-10-13 10:00:10.100,4.8,40.0
760,141.564,34.877,1973-10-11 18:32:35.400,4.6,52.0
761,154.796,49.342,1973-10-11 14:55:53.600,4.8,75.0
762,143.116,23.276,1973-10-11 05:21:42.400,5.0,33.0
763,141.172,36.359,1973-10-10 11:21:40.400,3.9,48.0
764,162.205,55.647,1973-10-10 04:41:34.200,4.6,33.0
765,145.804,42.513,1973-10-09 13:03:45.500,4.8,33.0
766,146.906,43.297,1973-10-09 07:47:14.900,5.3,33.0
767,142.222,28.507,1973-10-08 22:13:55.600,4.5,21.0
768,142.312,28.593,1973-10-08 22:00:32.800,4.7,35.0
769,143.575,11.216,1973-10-08 10:37:52.300,4.7,23.0
770,151.734,45.792,1973-10-08 08:26:20.600,4.5,60.0
771,151.654,45.661,1973-10-08 05:26:27.600,4.5,60.0
772,146.606,42.339,1973-10-07 09:27:02.200,5.2,27.0
773,144.818,22.205,1973-10-06 22:47:42.800,4.3,35.0
774,146.719,43.409,1973-10-05 21:20:23.400,5.0,33.0
775,140.711,35.694,1973-10-05 19:43:00.600,4.1,59.0
776,151.741,45.838,1973-10-04 18:57:01.600,4.3,33.0
777,151.714,45.754,1973-10-04 13:38:44.600,4.8,33.0
778,140.696,33.118,1973-10-03 15:58:18.700,3.8,33.0
779,151.746,45.737,1973-10-03 12:54:52.300,4.7,33.0
780,142.053,37.748,1973-10-03 12:41:34.100,4.7,50.0
781,151.78,45.54,1973-10-03 10:35:51.200,5.2,33.0
782,146.694,43.424,1973-10-02 19:28:09.000,4.7,33.0
783,141.036,33.128,1973-10-02 09:54:03.200,3.8,33.0
784,142.806,11.963,1973-10-02 09:35:37.600,5.1,47.0
785,145.301,42.891,1973-10-02 08:29:35.800,5.0,52.0
786,140.641,35.711,1973-10-01 14:46:04.500,4.0,61.0
787,140.561,35.716,1973-10-01 14:16:23.000,5.6,56.0
788,142.059,41.572,1973-11-30 07:05:26.800,4.3,74.0
789,141.735,41.186,1973-11-30 00:35:00.300,4.2,78.0
790,153.358,53.297,1973-11-29 17:59:21.300,5.2,491.0
791,145.435,42.855,1973-11-29 17:19:34.400,4.8,56.0
792,138.198,40.978,1973-11-29 12:00:31.000,4.6,274.0
793,147.537,43.318,1973-11-28 05:40:41.600,4.5,63.0
794,138.296,37.791,1973-11-28 05:23:52.000,4.8,216.0
795,160.532,53.648,1973-11-27 13:52:29.600,5.9,60.0
796,146.277,42.963,1973-11-27 06:19:27.700,4.7,57.0
797,142.038,41.577,1973-11-26 15:37:48.100,4.6,73.0
798,135.378,33.82,1973-11-25 09:19:14.600,5.7,56.0
799,135.451,33.82,1973-11-25 04:24:47.300,5.7,51.0
800,142.229,24.154,1973-11-24 22:14:13.300,5.3,33.0
801,137.296,33.729,1973-11-24 19:47:34.600,4.2,367.0
802,144.672,39.799,1973-11-24 13:05:09.200,3.8,33.0
803,151.447,46.126,1973-11-21 21:05:20.400,5.6,84.0
804,138.157,32.678,1973-11-21 04:44:21.700,3.8,344.0
805,160.878,52.523,1973-11-20 16:57:38.600,5.0,33.0
806,142.594,41.979,1973-11-20 08:45:35.300,4.5,77.0
807,141.916,38.888,1973-11-19 21:11:17.100,5.1,60.0
808,141.91,38.911,1973-11-19 13:01:56.100,6.1,56.0
809,148.782,44.459,1973-11-18 12:07:35.800,5.1,50.0
810,141.4,42.405,1973-11-17 21:24:31.100,4.4,124.0
811,143.418,12.992,1973-11-17 19:23:14.800,4.4,122.0
812,169.334,54.217,1973-11-17 05:45:04.700,4.8,33.0
813,147.325,43.152,1973-11-17 00:26:27.300,5.0,33.0
814,142.314,45.694,1973-11-15 22:31:54.800,3.9,290.0
815,142.257,28.984,1973-11-15 06:45:50.400,4.9,33.0
816,139.334,34.69,1973-11-14 14:47:20.500,3.9,6.0
817,151.209,49.602,1973-11-13 02:47:14.900,5.1,326.0
818,142.15,38.622,1973-11-13 01:12:11.500,5.5,78.0
819,142.666,42.414,1973-11-12 09:38:51.300,4.6,52.0
820,156.356,49.975,1973-11-11 02:43:06.200,6.0,51.0
821,141.815,41.135,1973-11-10 17:50:37.600,4.3,83.0
822,138.372,31.746,1973-11-10 08:36:58.900,4.7,349.0
823,142.073,41.513,1973-11-10 05:05:31.100,4.6,66.0
824,156.309,50.052,1973-11-08 08:59:10.000,6.1,33.0
825,145.334,43.417,1973-11-07 14:57:13.500,4.7,76.0
826,144.0,42.822,1973-11-06 10:54:38.800,4.1,96.0
827,147.932,43.645,1973-11-06 10:23:32.300,4.5,104.0
828,140.695,33.123,1973-11-05 23:49:11.500,4.9,67.0
829,146.435,42.627,1973-11-05 20:00:42.100,4.8,63.0
830,141.097,33.053,1973-11-05 18:06:59.500,4.3,44.0
831,160.823,52.459,1973-11-04 19:58:59.000,4.8,33.0
832,141.417,53.871,1973-11-04 13:01:45.200,5.1,33.0
833,161.447,54.618,1973-11-03 00:19:51.500,5.3,61.0
834,142.122,37.331,1973-11-02 10:20:36.300,4.0,37.0
835,144.631,13.691,1973-11-01 06:18:38.500,5.1,126.0
836,141.815,30.942,1973-12-31 01:41:21.800,4.7,33.0
837,141.812,30.995,1973-12-30 12:09:23.300,4.4,33.0
838,141.809,30.984,1973-12-30 11:53:12.900,5.0,33.0
839,147.298,18.724,1973-12-30 02:15:54.300,4.6,55.0
840,168.468,54.599,1973-12-29 10:24:28.300,4.6,33.0
841,168.735,54.64,1973-12-29 08:20:16.200,6.0,33.0
842,147.551,18.663,1973-12-29 08:10:30.700,4.9,33.0
843,140.425,26.919,1973-12-29 06:11:37.200,5.3,33.0
844,146.303,18.791,1973-12-29 05:23:35.800,4.5,84.0
