,Longitude,Latitude,Time,Magnitude
481,161.81,53.651,1973-06-15 20:56:33.900,4.9
482,161.804,53.643,1973-06-15 13:16:56.100,5.1
483,161.421,53.553,1973-06-15 11:56:24.300,4.7
484,161.333,53.66,1973-06-15 11:39:42.000,4.1
485,161.495,53.529,1973-06-15 11:20:51.500,5.9
486,161.443,53.526,1973-06-15 11:20:44.900,5.0
487,142.462,41.551,1973-06-15 07:40:08.500,4.6
488,146.917,21.82,1973-06-15 03:38:56.000,5.2
489,161.786,53.712,1973-06-13 13:40:53.000,3.9
490,143.312,39.786,1973-06-13 06:26:47.300,4.6
491,150.989,46.973,1973-06-13 00:20:49.500,5.5
492,139.211,41.607,1973-06-12 15:24:42.100,4.8
493,161.59,53.625,1973-06-12 14:21:24.200,5.4
494,161.632,53.64,1973-06-12 06:44:01.900,4.8
495,161.686,53.768,1973-06-12 03:36:56.400,4.5
496,161.756,53.645,1973-06-12 01:34:20.600,4.2
497,161.667,53.712,1973-06-12 01:09:30.700,4.2
498,161.637,53.688,1973-06-12 00:26:14.500,4.2
499,141.286,37.255,1973-06-11 23:15:16.400,3.9
500,161.594,53.693,1973-06-11 08:42:04.000,6.0
501,160.006,53.135,1973-06-09 23:58:47.200,4.6
502,160.08,52.911,1973-06-09 22:45:58.900,5.4
503,140.087,35.804,1973-06-09 08:37:18.300,4.7
504,151.664,44.062,1973-06-09 03:43:09.100,5.0
505,160.521,53.929,1973-06-09 01:37:21.400,5.3
506,163.748,55.971,1973-06-08 21:19:58.100,4.3
507,159.417,54.97,1973-06-08 17:17:50.800,4.3
508,142.551,28.164,1973-06-08 11:54:08.900,4.3
509,140.003,36.148,1973-06-08 10:24:48.100,4.8
510,151.017,45.412,1973-06-08 00:23:05.400,4.8
511,141.371,29.775,1973-06-07 13:51:40.000,4.7
512,145.793,43.23,1973-06-06 11:49:29.300,4.3
513,140.767,33.276,1973-06-06 07:52:42.700,4.1
514,147.145,43.804,1973-06-06 03:47:18.200,4.4
515,142.238,38.385,1973-06-05 22:52:26.700,4.7
516,140.099,27.347,1973-06-05 10:35:09.300,4.4
517,140.847,46.643,1973-06-04 15:34:39.800,4.6
518,140.403,33.264,1973-06-04 02:43:24.300,4.4
519,142.361,40.118,1973-06-04 00:20:08.600,4.3
520,140.648,36.503,1973-07-31 16:51:17.100,4.6
521,140.838,33.105,1973-07-30 17:58:10.100,3.6
522,141.137,33.409,1973-07-30 01:42:33.600,4.0
523,146.8,43.086,1973-07-29 14:51:03.100,5.4
524,145.832,18.658,1973-07-29 13:23:58.800,3.9
525,150.054,45.307,1973-07-29 09:11:03.800,5.1
526,140.304,33.48,1973-07-28 22:14:13.300,4.0
527,148.849,50.478,1973-07-28 20:06:36.000,5.5
528,143.111,40.946,1973-07-28 14:28:44.400,5.3
529,145.594,43.097,1973-07-28 04:20:44.300,3.8
530,143.167,40.882,1973-07-28 03:41:12.800,4.5
531,146.773,43.557,1973-07-27 19:20:54.400,4.9
532,140.019,36.219,1973-07-27 14:52:22.300,4.6
533,141.164,36.528,1973-07-26 11:27:55.600,4.0
534,139.449,36.395,1973-07-26 10:39:35.200,3.3
535,141.223,35.784,1973-07-25 07:54:17.200,3.9
536,140.373,33.418,1973-07-25 07:09:43.100,3.7
537,141.885,34.686,1973-07-24 20:14:11.300,4.0
538,146.332,43.167,1973-07-24 14:50:22.500,4.7
539,141.139,36.526,1973-07-24 13:18:12.400,3.9
540,144.391,13.39,1973-07-24 07:07:16.100,4.7
541,157.263,52.436,1973-07-23 00:34:46.400,4.8
542,143.046,29.575,1973-07-22 18:18:18.300,4.1
543,136.874,34.245,1973-07-22 05:30:55.800,3.7
544,140.622,36.483,1973-07-22 01:37:33.500,3.8
545,142.843,41.261,1973-07-21 01:26:59.800,4.3
546,142.789,41.351,1973-07-21 01:18:52.700,4.6
547,146.167,43.044,1973-07-20 23:42:02.100,4.4
548,140.951,36.406,1973-07-20 08:12:53.500,5.8
549,146.839,43.23,1973-07-19 13:15:29.500,4.7
550,172.137,52.653,1973-07-19 07:14:35.300,4.6
551,146.364,43.225,1973-07-19 04:06:21.600,4.8
552,146.774,43.51,1973-07-19 02:21:14.800,4.2
553,145.561,42.629,1973-07-18 00:02:56.200,4.3
554,145.345,18.721,1973-07-17 14:17:43.700,4.1
555,144.258,14.855,1973-07-17 04:39:20.100,4.3
556,160.995,55.078,1973-07-16 20:45:26.400,5.0
557,140.83,33.288,1973-07-15 21:51:25.900,3.9
558,146.506,43.38,1973-07-15 14:06:49.800,5.4
559,146.413,43.503,1973-07-14 10:07:10.200,4.4
560,141.287,35.304,1973-07-14 00:24:58.300,4.4
561,147.188,43.666,1973-07-13 13:39:39.400,5.0
562,163.712,56.256,1973-07-13 11:54:25.500,4.3
563,143.204,22.096,1973-07-12 12:57:12.900,4.2
564,146.788,42.653,1973-07-12 07:56:12.800,5.3
565,142.097,30.824,1973-07-11 14:28:40.600,5.1
566,146.346,43.241,1973-07-11 05:16:34.700,4.4
567,154.966,48.191,1973-07-11 00:18:45.300,4.6
568,142.487,37.521,1973-07-10 23:25:31.200,5.2
569,146.593,43.576,1973-07-10 17:43:15.500,4.0
570,159.439,51.695,1973-07-10 09:09:37.100,4.5
571,159.298,51.797,1973-07-10 08:32:47.800,4.2
572,158.407,54.477,1973-07-09 02:04:21.400,4.8
573,148.326,45.288,1973-07-08 23:35:32.400,4.7
574,160.444,53.813,1973-07-08 18:54:23.500,4.7
575,145.6,47.658,1973-07-08 15:16:58.700,3.7
576,146.396,43.416,1973-07-08 09:59:45.800,5.0
577,144.958,13.935,1973-07-07 12:14:23.800,5.0
578,140.848,33.126,1973-07-07 10:03:53.600,3.7
579,156.259,50.15,1973-07-06 23:38:28.100,4.5
580,139.951,36.065,1973-07-06 21:11:28.900,4.2
581,142.535,40.194,1973-07-06 13:37:53.700,5.1
582,146.525,43.066,1973-07-05 12:21:00.000,4.5
583,140.857,33.425,1973-07-05 09:41:29.800,4.4
584,146.027,42.698,1973-07-05 04:37:35.200,4.2
585,147.849,43.988,1973-07-05 00:58:45.000,5.5
586,145.955,42.538,1973-07-04 21:29:22.500,4.9
587,139.746,36.26,1973-07-04 17:26:24.900,4.2
588,141.977,37.874,1973-07-04 13:05:46.000,4.0
589,147.286,43.299,1973-07-04 01:44:38.200,4.0
590,172.046,52.509,1973-07-03 11:23:22.700,4.7
591,142.576,36.654,1973-07-03 06:35:23.100,4.0
592,146.646,43.693,1973-07-03 02:54:57.700,4.2
593,159.591,53.405,1973-07-02 14:36:00.700,4.2
594,164.092,54.043,1973-07-02 05:56:12.400,5.4
595,145.404,42.914,1973-07-02 05:51:30.900,5.2
596,143.098,21.642,1973-07-01 16:18:21.200,4.8
597,145.934,43.375,1973-07-01 06:01:33.400,4.5
598,145.952,48.382,1973-07-01 01:55:08.000,4.4
599,152.621,49.303,1973-07-01 01:14:34.800,3.9
600,141.652,32.477,1973-08-30 21:13:48.300,4.9
601,145.128,17.008,1973-08-30 18:13:45.300,4.8
602,137.779,37.413,1973-08-30 12:50:03.200,3.5
603,145.43,16.907,1973-08-30 07:07:39.900,4.5
604,137.078,34.418,1973-08-30 06:59:53.500,3.9
605,141.388,28.737,1973-08-30 02:45:49.400,4.1
606,141.536,30.778,1973-08-29 18:13:22.800,4.1
607,141.544,24.177,1973-08-29 11:28:32.000,5.1
608,141.335,36.566,1973-08-28 13:28:19.000,4.2
609,141.367,11.943,1973-08-27 19:16:26.400,4.3
610,138.574,10.568,1973-08-27 04:27:37.400,4.8
611,139.557,28.557,1973-08-27 02:58:48.100,3.9
612,142.429,40.215,1973-08-27 00:17:20.400,4.1
613,138.04,32.154,1973-08-26 17:26:39.000,4.3
614,140.955,33.639,1973-08-26 05:09:57.800,3.3
615,146.808,43.525,1973-08-25 15:15:40.800,5.0
616,163.608,56.036,1973-08-25 12:15:53.000,5.2
617,145.286,13.474,1973-08-25 11:03:42.900,5.0
618,138.423,10.607,1973-08-25 03:44:34.200,5.8
619,142.162,37.274,1973-08-24 00:53:17.500,3.7
620,142.126,37.211,1973-08-23 23:50:32.400,5.7
621,139.613,36.512,1973-08-23 19:16:41.000,5.1
622,136.669,34.478,1973-08-23 05:51:21.000,3.9
623,140.642,27.605,1973-08-23 05:38:08.800,4.7
624,139.898,35.712,1973-08-23 01:56:26.200,3.6
625,146.067,18.497,1973-08-22 16:55:13.000,5.2
626,134.614,36.82,1973-08-22 01:54:19.900,4.6
627,136.441,34.217,1973-08-21 19:38:02.200,4.2
628,144.89,13.198,1973-08-21 19:03:20.400,4.8
629,141.559,33.941,1973-08-21 13:24:29.600,3.9
630,140.536,36.543,1973-08-21 08:08:49.700,3.5
631,139.856,36.086,1973-08-20 15:15:19.700,4.1
632,142.924,21.571,1973-08-19 19:29:52.200,5.4
633,142.475,42.012,1973-08-18 02:08:32.000,5.2
634,172.106,52.398,1973-08-17 13:55:56.600,4.4
635,152.683,46.411,1973-08-17 00:53:11.400,4.8
636,137.115,36.363,1973-08-14 16:30:23.200,4.9
637,141.043,33.249,1973-08-12 09:09:49.500,3.8
638,142.47,41.521,1973-08-12 00:24:21.300,4.5
639,145.393,42.82,1973-08-11 14:04:27.000,4.4
640,140.729,33.108,1973-08-11 05:11:55.800,4.2
641,146.45,43.38,1973-08-10 15:44:51.800,4.8
642,141.444,34.045,1973-08-10 00:08:05.800,5.0
643,141.692,33.838,1973-08-09 22:22:13.500,4.6
644,141.133,33.227,1973-08-09 13:57:01.100,3.9
645,146.291,43.402,1973-08-09 10:54:44.400,4.8
646,146.433,43.446,1973-08-09 10:44:26.500,6.0
647,141.188,36.241,1973-08-09 00:47:18.500,4.3
648,141.242,26.929,1973-08-08 03:20:22.600,4.6
649,147.786,44.314,1973-08-06 23:11:59.800,5.3
650,140.567,33.153,1973-08-06 13:13:37.800,4.6
651,160.877,56.43,1973-08-06 09:45:41.700,4.2
652,141.595,31.637,1973-08-06 08:31:21.100,4.2
653,163.829,53.862,1973-08-04 08:03:46.900,4.3
654,145.473,42.836,1973-08-04 06:07:08.500,4.9
655,162.387,54.822,1973-08-03 23:19:18.800,4.7
656,147.72,42.713,1973-08-03 22:27:33.300,4.2
657,147.635,43.01,1973-08-03 19:13:05.100,4.6
658,161.961,54.631,1973-08-03 17:46:22.700,4.8
659,162.359,54.74,1973-08-03 17:35:20.400,4.9
660,162.42,54.767,1973-08-03 17:31:42.800,4.9
661,162.401,54.794,1973-08-03 17:23:57.000,5.3
662,146.212,43.462,1973-08-03 13:42:28.900,4.1
663,145.745,42.502,1973-08-03 06:26:25.400,5.0
664,139.279,43.615,1973-08-02 22:54:55.600,4.2
665,158.793,52.595,1973-08-02 07:12:44.500,4.6
666,146.105,42.357,1973-08-02 06:51:16.800,4.4
667,140.894,46.363,1973-08-02 00:24:56.400,4.3
668,141.617,37.147,1973-08-01 17:56:23.400,4.5
669,140.447,35.606,1973-09-30 06:17:52.800,5.9
670,145.029,13.176,1973-09-30 04:48:08.300,5.4
671,141.315,32.599,1973-09-29 13:45:55.700,4.5
672,144.723,42.905,1973-09-28 04:40:37.700,3.8
673,141.032,36.089,1973-09-28 00:08:49.200,4.1
674,140.64,33.114,1973-09-27 08:09:22.600,4.4
675,145.653,14.215,1973-09-26 15:39:14.700,5.0
676,143.471,39.383,1973-09-25 20:56:38.300,4.1
677,141.627,40.629,1973-09-25 15:35:50.000,4.3
678,146.181,18.715,1973-09-25 12:07:09.700,4.3
679,145.592,18.83,1973-09-24 21:58:48.100,4.7
680,140.797,33.416,1973-09-24 17:40:56.400,4.0
681,146.583,43.486,1973-09-24 13:41:20.400,4.9
682,142.311,40.125,1973-09-24 09:14:29.000,4.6
683,142.636,12.364,1973-09-24 02:23:00.100,4.6
684,135.608,35.007,1973-09-23 18:54:21.000,4.1
685,145.973,43.765,1973-09-23 07:26:11.500,4.9
686,161.77,54.722,1973-09-23 02:19:07.300,4.5
687,172.107,52.496,1973-09-22 13:35:51.000,4.8
688,139.402,28.293,1973-09-22 09:26:52.700,4.2
689,142.107,37.047,1973-09-21 23:45:52.500,3.9
690,161.598,53.295,1973-09-21 09:29:10.300,4.0
691,137.059,37.013,1973-09-21 05:23:35.800,3.4
692,137.664,33.309,1973-09-21 05:07:05.900,4.7
693,134.434,35.104,1973-09-21 02:21:04.100,5.1
694,140.81,33.2,1973-09-19 11:00:44.900,5.0
695,145.365,14.693,1973-09-16 09:37:55.800,4.5
696,143.87,42.996,1973-09-15 15:59:10.800,4.6
697,144.677,7.552,1973-09-15 15:05:24.800,5.2
698,141.314,39.142,1973-09-14 02:38:45.900,3.8
699,145.023,43.0,1973-09-13 17:19:52.400,4.2
700,149.465,45.945,1973-09-12 20:12:25.100,4.8
701,143.152,39.584,1973-09-11 18:54:49.000,4.4
702,140.64,33.104,1973-09-10 18:42:20.100,3.9
703,143.47,39.451,1973-09-10 16:56:17.700,4.6
704,141.867,32.57,1973-09-10 14:07:42.000,3.8
705,143.468,39.343,1973-09-10 07:00:32.700,4.3
706,143.252,39.39,1973-09-09 20:09:11.900,5.0
707,143.473,39.298,1973-09-09 20:03:51.400,4.1
708,143.23,39.486,1973-09-09 19:23:53.700,4.3
709,143.473,39.384,1973-09-09 18:44:17.800,4.0
710,143.217,39.425,1973-09-09 18:40:33.100,3.9
711,143.137,39.536,1973-09-09 18:25:49.400,5.9
712,143.542,39.89,1973-09-09 05:16:31.700,4.6
713,143.431,39.929,1973-09-09 04:59:04.700,4.0
714,139.404,34.482,1973-09-08 04:23:26.400,4.7
715,143.494,39.902,1973-09-07 18:47:14.400,4.1
716,139.377,34.443,1973-09-07 16:35:27.500,4.4
717,143.121,39.476,1973-09-07 00:59:16.300,4.1
718,143.082,39.488,1973-09-06 03:08:24.300,4.0
719,143.087,39.537,1973-09-05 20:18:03.400,4.2
720,143.08,39.463,1973-09-05 19:20:42.700,4.0
721,143.161,39.488,1973-09-05 18:52:00.700,3.9
722,143.247,39.479,1973-09-05 18:26:49.800,3.8
723,143.303,39.474,1973-09-05 16:03:37.200,4.5
724,143.161,39.324,1973-09-05 15:47:19.900,4.4
725,143.183,39.472,1973-09-05 14:09:00.200,4.7
726,143.111,39.488,1973-09-05 13:03:13.900,5.8
727,148.334,43.953,1973-09-05 09:08:14.000,4.6
728,143.301,39.387,1973-09-05 08:21:00.800,4.3
729,139.552,40.657,1973-09-05 00:30:53.500,5.6
730,135.858,33.071,1973-09-04 08:12:35.300,3.6
731,142.0,33.132,1973-09-03 13:09:22.700,3.9
732,143.148,42.752,1973-09-02 15:52:05.500,4.5
733,143.356,43.478,1973-09-01 13:38:32.700,4.2
734,144.019,40.298,1973-09-01 07:18:51.000,4.1
735,145.307,42.816,1973-10-31 23:07:01.600,5.1
736,143.263,39.504,1973-10-30 04:33:09.900,4.1
737,149.671,44.385,1973-10-29 14:45:11.300,4.8
738,140.745,35.599,1973-10-28 22:22:12.900,4.9
739,142.407,29.001,1973-10-26 18:35:33.400,5.1
740,149.984,45.327,1973-10-26 10:09:10.900,4.8
741,162.861,56.274,1973-10-26 03:23:09.200,4.4
742,141.279,33.568,1973-10-25 01:25:28.500,4.3
743,146.316,48.423,1973-10-24 11:28:30.900,4.8
744,162.906,56.037,1973-10-24 04:43:26.600,4.7
745,146.199,48.337,1973-10-24 04:27:54.800,4.6
746,141.772,32.307,1973-10-23 23:32:31.000,3.6
747,145.507,18.76,1973-10-23 20:34:11.200,4.6
748,143.21,46.109,1973-10-23 11:58:04.000,4.3
749,145.967,16.455,1973-10-23 06:10:12.200,5.1
750,142.628,28.468,1973-10-22 13:01:57.300,4.5
751,141.662,32.359,1973-10-22 03:00:27.300,4.4
752,140.791,35.616,1973-10-22 02:41:54.700,4.0
753,140.709,35.581,1973-10-21 19:40:18.400,4.7
754,143.733,41.654,1973-10-20 18:07:47.100,4.7
755,149.106,44.071,1973-10-20 00:24:36.300,4.7
756,149.037,44.183,1973-10-19 23:40:09.300,5.2
757,148.952,44.092,1973-10-19 21:04:07.800,4.7
758,140.949,33.309,1973-10-17 15:57:24.200,4.2
759,142.417,40.11,1973-10-15 04:04:00.700,4.5
760,142.279,41.877,1973-10-13 16:24:27.300,4.9
761,145.771,42.342,1973-10-13 10:00:10.100,4.8
762,141.564,34.877,1973-10-11 18:32:35.400,4.6
763,154.796,49.342,1973-10-11 14:55:53.600,4.8
764,143.116,23.276,1973-10-11 05:21:42.400,5.0
765,141.172,36.359,1973-10-10 11:21:40.400,3.9
766,162.205,55.647,1973-10-10 04:41:34.200,4.6
767,145.804,42.513,1973-10-09 13:03:45.500,4.8
768,146.906,43.297,1973-10-09 07:47:14.900,5.3
769,142.222,28.507,1973-10-08 22:13:55.600,4.5
770,142.312,28.593,1973-10-08 22:00:32.800,4.7
771,143.575,11.216,1973-10-08 10:37:52.300,4.7
772,151.734,45.792,1973-10-08 08:26:20.600,4.5
773,151.654,45.661,1973-10-08 05:26:27.600,4.5
774,146.606,42.339,1973-10-07 09:27:02.200,5.2
775,144.818,22.205,1973-10-06 22:47:42.800,4.3
776,146.719,43.409,1973-10-05 21:20:23.400,5.0
777,140.711,35.694,1973-10-05 19:43:00.600,4.1
778,151.741,45.838,1973-10-04 18:57:01.600,4.3
779,151.714,45.754,1973-10-04 13:38:44.600,4.8
780,140.696,33.118,1973-10-03 15:58:18.700,3.8
781,151.746,45.737,1973-10-03 12:54:52.300,4.7
782,142.053,37.748,1973-10-03 12:41:34.100,4.7
783,151.78,45.54,1973-10-03 10:35:51.200,5.2
784,146.694,43.424,1973-10-02 19:28:09.000,4.7
785,141.036,33.128,1973-10-02 09:54:03.200,3.8
786,142.806,11.963,1973-10-02 09:35:37.600,5.1
787,145.301,42.891,1973-10-02 08:29:35.800,5.0
788,140.641,35.711,1973-10-01 14:46:04.500,4.0
789,140.561,35.716,1973-10-01 14:16:23.000,5.6
790,142.059,41.572,1973-11-30 07:05:26.800,4.3
791,141.735,41.186,1973-11-30 00:35:00.300,4.2
792,153.358,53.297,1973-11-29 17:59:21.300,5.2
793,145.435,42.855,1973-11-29 17:19:34.400,4.8
794,138.198,40.978,1973-11-29 12:00:31.000,4.6
795,147.537,43.318,1973-11-28 05:40:41.600,4.5
796,138.296,37.791,1973-11-28 05:23:52.000,4.8
797,160.532,53.648,1973-11-27 13:52:29.600,5.9
798,146.277,42.963,1973-11-27 06:19:27.700,4.7
799,142.038,41.577,1973-11-26 15:37:48.100,4.6
800,135.378,33.82,1973-11-25 09:19:14.600,5.7
801,135.451,33.82,1973-11-25 04:24:47.300,5.7
802,142.229,24.154,1973-11-24 22:14:13.300,5.3
803,137.296,33.729,1973-11-24 19:47:34.600,4.2
804,144.672,39.799,1973-11-24 13:05:09.200,3.8
805,151.447,46.126,1973-11-21 21:05:20.400,5.6
806,138.157,32.678,1973-11-21 04:44:21.700,3.8
807,160.878,52.523,1973-11-20 16:57:38.600,5.0
808,142.594,41.979,1973-11-20 08:45:35.300,4.5
809,141.916,38.888,1973-11-19 21:11:17.100,5.1
810,141.91,38.911,1973-11-19 13:01:56.100,6.1
811,148.782,44.459,1973-11-18 12:07:35.800,5.1
812,141.4,42.405,1973-11-17 21:24:31.100,4.4
813,143.418,12.992,1973-11-17 19:23:14.800,4.4
814,169.334,54.217,1973-11-17 05:45:04.700,4.8
815,147.325,43.152,1973-11-17 00:26:27.300,5.0
816,142.314,45.694,1973-11-15 22:31:54.800,3.9
817,142.257,28.984,1973-11-15 06:45:50.400,4.9
818,139.334,34.69,1973-11-14 14:47:20.500,3.9
819,151.209,49.602,1973-11-13 02:47:14.900,5.1
820,142.15,38.622,1973-11-13 01:12:11.500,5.5
821,142.666,42.414,1973-11-12 09:38:51.300,4.6
822,156.356,49.975,1973-11-11 02:43:06.200,6.0
823,141.815,41.135,1973-11-10 17:50:37.600,4.3
824,138.372,31.746,1973-11-10 08:36:58.900,4.7
825,142.073,41.513,1973-11-10 05:05:31.100,4.6
826,156.309,50.052,1973-11-08 08:59:10.000,6.1
827,145.334,43.417,1973-11-07 14:57:13.500,4.7
828,144.0,42.822,1973-11-06 10:54:38.800,4.1
829,147.932,43.645,1973-11-06 10:23:32.300,4.5
830,140.695,33.123,1973-11-05 23:49:11.500,4.9
831,146.435,42.627,1973-11-05 20:00:42.100,4.8
832,141.097,33.053,1973-11-05 18:06:59.500,4.3
833,160.823,52.459,1973-11-04 19:58:59.000,4.8
834,141.417,53.871,1973-11-04 13:01:45.200,5.1
835,161.447,54.618,1973-11-03 00:19:51.500,5.3
836,142.122,37.331,1973-11-02 10:20:36.300,4.0
837,144.631,13.691,1973-11-01 06:18:38.500,5.1
838,141.815,30.942,1973-12-31 01:41:21.800,4.7
839,141.812,30.995,1973-12-30 12:09:23.300,4.4
840,141.809,30.984,1973-12-30 11:53:12.900,5.0
841,147.298,18.724,1973-12-30 02:15:54.300,4.6
842,168.468,54.599,1973-12-29 10:24:28.300,4.6
843,168.735,54.64,1973-12-29 08:20:16.200,6.0
844,147.551,18.663,1973-12-29 08:10:30.700,4.9
845,140.425,26.919,1973-12-29 06:11:37.200,5.3
846,146.303,18.791,1973-12-29 05:23:35.800,4.5
847,146.52,18.638,1973-12-29 04:38:00.100,4.6
848,147.555,18.676,1973-12-29 02:29:57.200,4.6
849,141.689,31.108,1973-12-29 02:05:08.200,4.5
850,146.52,18.793,1973-12-29 01:28:32.000,4.9
851,146.991,18.986,1973-12-28 23:52:15.100,4.7
852,147.17,18.82,1973-12-28 23:26:38.000,4.9
853,146.86,18.862,1973-12-28 23:13:29.000,5.3
854,140.941,33.107,1973-12-27 19:26:26.500,4.0
855,146.406,13.871,1973-12-27 05:48:42.200,5.1
856,140.826,33.402,1973-12-26 20:30:06.400,5.6
857,155.74,49.48,1973-12-26 12:52:58.700,4.9
858,146.177,13.96,1973-12-26 02:45:06.900,4.2
859,141.518,33.952,1973-12-26 01:28:13.100,4.4
860,145.98,42.328,1973-12-24 23:38:21.000,4.7
861,134.289,37.351,1973-12-24 15:38:14.400,4.6
862,146.655,14.015,1973-12-24 12:53:38.500,4.7
863,144.993,13.148,1973-12-23 17:56:26.900,4.5
864,145.568,18.653,1973-12-23 09:02:31.200,4.2
865,140.19,35.113,1973-12-22 01:19:59.500,4.9
866,146.358,13.817,1973-12-20 21:44:28.300,5.1
867,140.01,33.909,1973-12-20 20:53:15.800,4.8
868,148.339,44.513,1973-12-20 12:33:25.500,4.6
869,149.128,42.922,1973-12-20 11:10:45.800,4.6
870,154.513,48.088,1973-12-17 21:54:02.500,5.6
871,151.134,45.564,1973-12-15 18:07:01.600,4.4
872,145.561,41.083,1973-12-14 21:35:50.500,4.6
873,141.238,31.269,1973-12-13 16:58:24.300,4.2
874,142.601,28.629,1973-12-13 01:04:58.100,4.6
875,137.25,6.786,1973-12-12 22:02:20.400,5.0
876,141.457,37.727,1973-12-11 08:52:39.300,4.4
877,140.597,36.721,1973-12-11 05:39:09.100,4.0
878,146.382,13.676,1973-12-11 02:36:38.900,5.5
879,141.678,30.667,1973-12-10 15:57:42.700,5.0
880,141.679,30.667,1973-12-10 08:06:08.000,4.8
881,156.464,50.381,1973-12-09 07:27:44.700,4.9
882,141.949,39.334,1973-12-07 21:07:21.900,4.8
883,140.924,33.421,1973-12-06 10:29:56.900,4.5
884,146.28,43.119,1973-12-06 05:17:52.800,5.0
885,141.074,33.21,1973-12-05 08:53:47.300,4.3
886,146.949,43.194,1973-12-04 01:26:03.200,5.1
887,147.554,43.9,1973-12-02 10:17:12.700,4.7
888,146.487,42.893,1973-12-02 01:32:33.300,4.0
889,134.541,37.672,1973-12-02 00:51:45.400,4.2
890,146.583,43.159,1973-12-02 00:45:37.100,4.6
891,146.865,43.157,1973-12-01 23:18:03.900,5.9
892,146.935,43.1,1973-12-01 23:16:54.800,5.9
893,146.075,43.006,1973-12-01 10:38:51.000,5.4
894,141.941,42.035,1973-12-01 06:09:39.800,4.4
895,141.981,38.237,1974-01-28 20:02:29.900,4.7
896,144.802,20.462,1974-01-28 12:12:25.400,4.7
897,143.011,12.118,1974-01-28 02:13:05.500,5.5
898,140.618,33.688,1974-01-27 20:12:47.900,3.7
899,144.526,21.055,1974-01-27 07:05:41.600,5.3
900,140.736,35.616,1974-01-27 06:59:25.100,4.6
901,147.629,42.807,1974-01-26 16:24:51.600,4.8
902,144.1,41.796,1974-01-26 10:20:18.100,4.1
903,159.343,52.671,1974-01-26 01:25:49.200,4.3
904,145.493,18.923,1974-01-25 20:28:13.000,5.9
905,144.021,41.799,1974-01-25 10:04:28.100,5.0
906,143.954,41.932,1974-01-24 23:38:08.500,5.2
907,143.913,42.126,1974-01-24 19:12:52.100,6.1
908,142.484,23.909,1974-01-24 10:59:53.700,5.2
909,162.142,55.204,1974-01-22 13:28:20.000,5.7
910,141.073,33.048,1974-01-20 15:48:04.600,4.4
911,147.205,43.79,1974-01-17 08:39:06.700,5.2
912,145.18,13.85,1974-01-16 09:44:07.400,5.1
913,143.047,21.733,1974-01-15 19:00:59.700,4.9
914,154.955,48.757,1974-01-14 20:31:43.000,5.5
915,141.051,33.591,1974-01-13 14:28:28.900,4.1
916,141.787,30.925,1974-01-11 20:32:57.500,4.4
917,143.829,22.811,1974-01-11 15:55:44.700,4.7
918,142.062,30.912,1974-01-11 14:50:05.600,5.1
919,141.87,30.874,1974-01-11 13:11:31.100,4.6
920,159.491,51.683,1974-01-11 09:22:25.500,4.6
921,140.873,33.357,1974-01-10 22:09:20.500,4.1
922,143.984,22.866,1974-01-10 15:12:48.500,4.5
923,141.67,36.344,1974-01-10 12:44:44.800,5.1
924,159.718,51.59,1974-01-10 05:18:54.300,5.3
925,159.582,51.654,1974-01-10 02:37:01.500,4.9
926,142.561,28.723,1974-01-09 19:51:06.700,4.2
927,159.639,51.645,1974-01-09 02:49:46.200,5.4
928,141.971,41.231,1974-01-08 23:12:34.800,4.8
929,141.992,36.4,1974-01-08 19:45:16.300,4.3
930,140.758,33.145,1974-01-08 09:23:56.400,3.8
931,139.357,27.867,1974-01-07 23:28:57.900,4.2
932,147.211,47.9,1974-01-07 11:23:03.700,4.1
933,140.955,36.69,1974-01-05 10:00:35.200,4.0
934,154.919,48.258,1974-01-04 20:41:04.200,4.6
935,145.047,20.537,1974-01-03 03:52:50.400,5.1
936,146.611,14.028,1974-01-02 05:46:14.500,4.7
937,144.727,13.828,1974-01-02 04:49:04.000,4.8
938,143.046,21.607,1974-01-01 18:04:28.800,5.1
939,141.768,31.38,1974-01-01 15:01:25.200,4.7
940,142.852,21.631,1974-01-01 07:57:04.500,5.0
941,143.097,42.172,1974-02-28 15:58:27.800,4.7
942,143.596,12.21,1974-02-26 09:58:40.400,5.5
943,143.646,12.069,1974-02-26 09:55:18.200,5.3
944,159.697,53.321,1974-02-26 06:23:45.300,5.6
945,141.413,31.995,1974-02-26 05:21:29.600,4.1
946,144.96,18.062,1974-02-26 04:00:18.400,4.5
947,138.264,32.877,1974-02-25 12:06:52.600,4.0
948,146.098,18.697,1974-02-25 10:46:50.500,4.2
949,147.799,44.041,1974-02-25 05:46:25.100,5.9
950,137.863,34.694,1974-02-24 04:24:56.200,4.4
951,143.049,42.22,1974-02-23 04:14:56.700,5.3
952,144.385,39.231,1974-02-23 03:53:12.800,4.3
953,136.906,33.151,1974-02-22 00:36:53.800,6.0
954,141.36,38.635,1974-02-21 14:18:21.900,4.4
955,145.61,18.45,1974-02-21 10:35:45.700,4.7
956,147.727,16.33,1974-02-21 08:08:15.100,5.0
957,143.533,39.714,1974-02-18 21:01:22.300,5.3
958,156.477,50.702,1974-02-17 08:34:32.800,4.6
959,146.694,18.439,1974-02-17 04:33:11.900,5.6
960,141.914,41.462,1974-02-13 21:22:56.300,4.9
961,144.925,14.09,1974-02-12 06:54:46.300,4.7
962,142.875,21.704,1974-02-12 02:35:20.500,4.5
