,Longitude,Latitude,Time,Magnitude
481,145.973,43.765,1973-09-23 07:26:11.500,4.9
482,139.402,28.293,1973-09-22 09:26:52.700,4.2
483,142.107,37.047,1973-09-21 23:45:52.500,3.9
484,137.059,37.013,1973-09-21 05:23:35.800,3.4
485,137.664,33.309,1973-09-21 05:07:05.900,4.7
486,134.434,35.104,1973-09-21 02:21:04.100,5.1
487,140.81,33.2,1973-09-19 11:00:44.900,5.0
488,122.026,24.888,1973-09-17 22:09:16.600,4.9
489,131.105,30.163,1973-09-16 19:09:59.100,4.7
490,143.87,42.996,1973-09-15 15:59:10.800,4.6
491,130.257,29.34,1973-09-15 04:25:08.700,5.3
492,141.314,39.142,1973-09-14 02:38:45.900,3.8
493,145.023,43.0,1973-09-13 17:19:52.400,4.2
494,124.509,25.645,1973-09-11 23:18:50.800,5.8
495,143.152,39.584,1973-09-11 18:54:49.000,4.4
496,140.64,33.104,1973-09-10 18:42:20.100,3.9
497,143.47,39.451,1973-09-10 16:56:17.700,4.6
498,141.867,32.57,1973-09-10 14:07:42.000,3.8
499,130.907,42.453,1973-09-10 07:43:30.500,6.0
500,143.468,39.343,1973-09-10 07:00:32.700,4.3
501,132.647,33.68,1973-09-10 04:41:11.500,4.3
502,143.252,39.39,1973-09-09 20:09:11.900,5.0
503,143.473,39.298,1973-09-09 20:03:51.400,4.1
504,143.23,39.486,1973-09-09 19:23:53.700,4.3
505,143.473,39.384,1973-09-09 18:44:17.800,4.0
506,143.217,39.425,1973-09-09 18:40:33.100,3.9
507,143.137,39.536,1973-09-09 18:25:49.400,5.9
508,143.542,39.89,1973-09-09 05:16:31.700,4.6
509,143.431,39.929,1973-09-09 04:59:04.700,4.0
510,132.3,33.535,1973-09-08 19:29:45.800,4.3
511,139.404,34.482,1973-09-08 04:23:26.400,4.7
512,143.494,39.902,1973-09-07 18:47:14.400,4.1
513,139.377,34.443,1973-09-07 16:35:27.500,4.4
514,143.121,39.476,1973-09-07 00:59:16.300,4.1
515,143.082,39.488,1973-09-06 03:08:24.300,4.0
516,143.087,39.537,1973-09-05 20:18:03.400,4.2
517,143.08,39.463,1973-09-05 19:20:42.700,4.0
518,143.161,39.488,1973-09-05 18:52:00.700,3.9
519,143.247,39.479,1973-09-05 18:26:49.800,3.8
520,143.303,39.474,1973-09-05 16:03:37.200,4.5
521,143.161,39.324,1973-09-05 15:47:19.900,4.4
522,143.183,39.472,1973-09-05 14:09:00.200,4.7
523,143.111,39.488,1973-09-05 13:03:13.900,5.8
524,143.301,39.387,1973-09-05 08:21:00.800,4.3
525,139.552,40.657,1973-09-05 00:30:53.500,5.6
526,135.858,33.071,1973-09-04 08:12:35.300,3.6
527,142.0,33.132,1973-09-03 13:09:22.700,3.9
528,143.148,42.752,1973-09-02 15:52:05.500,4.5
529,130.567,33.502,1973-09-01 20:37:24.800,4.8
530,143.356,43.478,1973-09-01 13:38:32.700,4.2
531,144.019,40.298,1973-09-01 07:18:51.000,4.1
532,145.307,42.816,1973-10-31 23:07:01.600,5.1
533,143.263,39.504,1973-10-30 04:33:09.900,4.1
534,140.745,35.599,1973-10-28 22:22:12.900,4.9
535,133.258,35.237,1973-10-27 04:44:03.300,4.4
536,142.407,29.001,1973-10-26 18:35:33.400,5.1
537,141.279,33.568,1973-10-25 01:25:28.500,4.3
538,141.772,32.307,1973-10-23 23:32:31.000,3.6
539,142.628,28.468,1973-10-22 13:01:57.300,4.5
540,141.662,32.359,1973-10-22 03:00:27.300,4.4
541,140.791,35.616,1973-10-22 02:41:54.700,4.0
542,140.709,35.581,1973-10-21 19:40:18.400,4.7
543,143.733,41.654,1973-10-20 18:07:47.100,4.7
544,140.949,33.309,1973-10-17 15:57:24.200,4.2
545,142.417,40.11,1973-10-15 04:04:00.700,4.5
546,131.936,30.688,1973-10-13 20:24:37.200,5.1
547,142.279,41.877,1973-10-13 16:24:27.300,4.9
548,145.771,42.342,1973-10-13 10:00:10.100,4.8
549,141.564,34.877,1973-10-11 18:32:35.400,4.6
550,141.172,36.359,1973-10-10 11:21:40.400,3.9
551,145.804,42.513,1973-10-09 13:03:45.500,4.8
552,146.906,43.297,1973-10-09 07:47:14.900,5.3
553,142.222,28.507,1973-10-08 22:13:55.600,4.5
554,142.312,28.593,1973-10-08 22:00:32.800,4.7
555,146.606,42.339,1973-10-07 09:27:02.200,5.2
556,146.719,43.409,1973-10-05 21:20:23.400,5.0
557,140.711,35.694,1973-10-05 19:43:00.600,4.1
558,140.696,33.118,1973-10-03 15:58:18.700,3.8
559,142.053,37.748,1973-10-03 12:41:34.100,4.7
560,146.694,43.424,1973-10-02 19:28:09.000,4.7
561,141.036,33.128,1973-10-02 09:54:03.200,3.8
562,145.301,42.891,1973-10-02 08:29:35.800,5.0
563,140.641,35.711,1973-10-01 14:46:04.500,4.0
564,140.561,35.716,1973-10-01 14:16:23.000,5.6
565,142.059,41.572,1973-11-30 07:05:26.800,4.3
566,141.735,41.186,1973-11-30 00:35:00.300,4.2
567,145.435,42.855,1973-11-29 17:19:34.400,4.8
568,138.198,40.978,1973-11-29 12:00:31.000,4.6
569,138.296,37.791,1973-11-28 05:23:52.000,4.8
570,146.277,42.963,1973-11-27 06:19:27.700,4.7
571,142.038,41.577,1973-11-26 15:37:48.100,4.6
572,135.378,33.82,1973-11-25 09:19:14.600,5.7
573,135.451,33.82,1973-11-25 04:24:47.300,5.7
574,142.229,24.154,1973-11-24 22:14:13.300,5.3
575,137.296,33.729,1973-11-24 19:47:34.600,4.2
576,122.591,25.14,1973-11-24 13:55:10.700,4.6
577,144.672,39.799,1973-11-24 13:05:09.200,3.8
578,138.157,32.678,1973-11-21 04:44:21.700,3.8
579,142.594,41.979,1973-11-20 08:45:35.300,4.5
580,141.916,38.888,1973-11-19 21:11:17.100,5.1
581,141.91,38.911,1973-11-19 13:01:56.100,6.1
582,129.226,31.882,1973-11-18 15:53:03.300,4.6
583,141.4,42.405,1973-11-17 21:24:31.100,4.4
584,142.314,45.694,1973-11-15 22:31:54.800,3.9
585,142.257,28.984,1973-11-15 06:45:50.400,4.9
586,139.334,34.69,1973-11-14 14:47:20.500,3.9
587,142.15,38.622,1973-11-13 01:12:11.500,5.5
588,142.666,42.414,1973-11-12 09:38:51.300,4.6
589,141.815,41.135,1973-11-10 17:50:37.600,4.3
590,138.372,31.746,1973-11-10 08:36:58.900,4.7
591,142.073,41.513,1973-11-10 05:05:31.100,4.6
592,145.334,43.417,1973-11-07 14:57:13.500,4.7
593,144.0,42.822,1973-11-06 10:54:38.800,4.1
594,140.695,33.123,1973-11-05 23:49:11.500,4.9
595,146.435,42.627,1973-11-05 20:00:42.100,4.8
596,141.097,33.053,1973-11-05 18:06:59.500,4.3
597,133.241,41.757,1973-11-05 07:58:51.800,4.0
598,142.122,37.331,1973-11-02 10:20:36.300,4.0
599,141.815,30.942,1973-12-31 01:41:21.800,4.7
600,129.399,29.47,1973-12-30 18:19:32.800,4.2
601,141.812,30.995,1973-12-30 12:09:23.300,4.4
602,141.809,30.984,1973-12-30 11:53:12.900,5.0
603,140.425,26.919,1973-12-29 06:11:37.200,5.3
604,141.689,31.108,1973-12-29 02:05:08.200,4.5
605,140.941,33.107,1973-12-27 19:26:26.500,4.0
606,140.826,33.402,1973-12-26 20:30:06.400,5.6
607,141.518,33.952,1973-12-26 01:28:13.100,4.4
608,145.98,42.328,1973-12-24 23:38:21.000,4.7
609,134.289,37.351,1973-12-24 15:38:14.400,4.6
610,140.19,35.113,1973-12-22 01:19:59.500,4.9
611,140.01,33.909,1973-12-20 20:53:15.800,4.8
612,145.561,41.083,1973-12-14 21:35:50.500,4.6
613,129.764,28.627,1973-12-14 18:28:20.700,4.9
614,141.238,31.269,1973-12-13 16:58:24.300,4.2
615,142.601,28.629,1973-12-13 01:04:58.100,4.6
616,141.457,37.727,1973-12-11 08:52:39.300,4.4
617,140.597,36.721,1973-12-11 05:39:09.100,4.0
618,141.678,30.667,1973-12-10 15:57:42.700,5.0
619,141.679,30.667,1973-12-10 08:06:08.000,4.8
620,141.949,39.334,1973-12-07 21:07:21.900,4.8
621,140.924,33.421,1973-12-06 10:29:56.900,4.5
622,146.28,43.119,1973-12-06 05:17:52.800,5.0
623,141.074,33.21,1973-12-05 08:53:47.300,4.3
624,129.972,28.78,1973-12-05 07:10:31.900,4.7
625,146.949,43.194,1973-12-04 01:26:03.200,5.1
626,127.944,28.574,1973-12-03 14:35:24.000,4.6
627,129.292,27.472,1973-12-03 11:57:01.700,4.8
628,146.487,42.893,1973-12-02 01:32:33.300,4.0
629,134.541,37.672,1973-12-02 00:51:45.400,4.2
630,146.583,43.159,1973-12-02 00:45:37.100,4.6
631,146.865,43.157,1973-12-01 23:18:03.900,5.9
632,146.935,43.1,1973-12-01 23:16:54.800,5.9
633,146.075,43.006,1973-12-01 10:38:51.000,5.4
634,141.941,42.035,1973-12-01 06:09:39.800,4.4
635,131.641,31.836,1974-01-31 07:03:58.100,5.6
636,141.981,38.237,1974-01-28 20:02:29.900,4.7
637,140.618,33.688,1974-01-27 20:12:47.900,3.7
638,140.736,35.616,1974-01-27 06:59:25.100,4.6
639,144.1,41.796,1974-01-26 10:20:18.100,4.1
640,144.021,41.799,1974-01-25 10:04:28.100,5.0
641,143.954,41.932,1974-01-24 23:38:08.500,5.2
642,143.913,42.126,1974-01-24 19:12:52.100,6.1
643,127.045,24.869,1974-01-22 23:05:31.700,4.7
644,141.073,33.048,1974-01-20 15:48:04.600,4.4
645,129.106,29.69,1974-01-19 10:29:19.900,4.6
646,128.473,25.671,1974-01-15 18:07:09.500,4.2
647,141.051,33.591,1974-01-13 14:28:28.900,4.1
648,141.787,30.925,1974-01-11 20:32:57.500,4.4
649,142.062,30.912,1974-01-11 14:50:05.600,5.1
650,141.87,30.874,1974-01-11 13:11:31.100,4.6
651,140.873,33.357,1974-01-10 22:09:20.500,4.1
652,131.697,31.787,1974-01-10 16:13:25.800,5.2
653,141.67,36.344,1974-01-10 12:44:44.800,5.1
654,130.966,42.389,1974-01-10 10:31:48.500,4.6
655,142.561,28.723,1974-01-09 19:51:06.700,4.2
656,141.971,41.231,1974-01-08 23:12:34.800,4.8
657,141.992,36.4,1974-01-08 19:45:16.300,4.3
658,140.758,33.145,1974-01-08 09:23:56.400,3.8
659,139.357,27.867,1974-01-07 23:28:57.900,4.2
660,140.955,36.69,1974-01-05 10:00:35.200,4.0
661,124.383,26.022,1974-01-02 14:41:47.900,5.7
662,141.768,31.38,1974-01-01 15:01:25.200,4.7
663,143.097,42.172,1974-02-28 15:58:27.800,4.7
664,141.413,31.995,1974-02-26 05:21:29.600,4.1
665,138.264,32.877,1974-02-25 12:06:52.600,4.0
666,137.863,34.694,1974-02-24 04:24:56.200,4.4
667,143.049,42.22,1974-02-23 04:14:56.700,5.3
668,144.385,39.231,1974-02-23 03:53:12.800,4.3
669,136.906,33.151,1974-02-22 00:36:53.800,6.0
670,141.36,38.635,1974-02-21 14:18:21.900,4.4
671,143.533,39.714,1974-02-18 21:01:22.300,5.3
672,122.547,24.282,1974-02-17 19:03:17.800,4.6
673,128.345,28.752,1974-02-15 08:24:01.300,4.8
674,141.914,41.462,1974-02-13 21:22:56.300,4.9
675,140.212,41.329,1974-02-12 01:28:28.200,3.8
676,142.496,42.452,1974-02-11 05:38:03.300,4.8
677,136.918,35.105,1974-02-10 08:51:41.200,5.0
678,143.394,39.736,1974-02-09 00:27:42.500,4.7
679,141.304,36.162,1974-02-08 20:23:26.400,4.4
680,136.224,34.407,1974-02-08 10:07:23.900,4.1
681,139.482,28.37,1974-02-07 15:48:40.400,4.5
682,141.019,37.431,1974-02-07 12:33:38.300,4.7
683,142.219,38.378,1974-02-07 05:28:29.900,4.4
684,140.783,33.379,1974-02-06 06:51:57.700,4.3
685,140.822,43.669,1974-02-04 03:23:54.900,4.7
686,141.862,41.65,1974-02-03 02:05:15.200,4.3
687,143.477,40.484,1974-02-02 23:03:34.100,4.6
688,139.918,34.828,1974-02-02 05:06:39.200,3.8
689,141.629,37.431,1974-03-31 15:10:21.100,4.4
690,143.575,40.505,1974-03-30 19:25:56.500,4.7
691,132.651,31.989,1974-03-30 15:56:03.800,4.4
692,143.521,40.635,1974-03-30 11:19:56.900,4.3
693,146.132,43.473,1974-03-30 08:34:14.500,4.7
694,144.835,42.996,1974-03-29 02:35:31.200,4.5
695,141.854,36.95,1974-03-29 00:20:21.400,4.3
696,140.891,33.381,1974-03-27 14:38:14.500,4.6
697,142.627,41.468,1974-03-27 09:05:33.200,5.0
698,130.366,32.647,1974-03-26 05:09:16.300,4.3
699,138.943,31.982,1974-03-25 16:52:20.600,4.6
700,143.643,42.507,1974-03-24 00:08:19.000,4.5
701,145.466,42.568,1974-03-23 19:21:03.000,4.5
702,141.661,36.939,1974-03-21 05:48:52.700,5.3
703,140.473,32.078,1974-03-20 22:01:02.300,5.0
704,140.911,29.341,1974-03-20 03:50:37.400,4.6
705,140.765,35.292,1974-03-19 12:00:53.600,5.0
706,126.546,26.96,1974-03-18 23:39:15.500,5.1
707,137.08,35.231,1974-03-18 10:37:45.700,4.7
708,128.019,27.348,1974-03-17 16:12:24.600,5.2
709,142.656,28.704,1974-03-16 09:19:40.800,4.7
710,141.73,30.503,1974-03-15 21:12:39.600,4.8
711,141.557,44.421,1974-03-14 21:00:01.200,4.3
712,129.306,30.285,1974-03-12 13:43:53.900,5.0
713,142.438,41.363,1974-03-11 20:42:13.900,4.3
714,122.749,24.524,1974-03-10 21:09:39.000,4.2
715,142.0,30.514,1974-03-08 21:21:41.100,4.1
716,131.625,30.916,1974-03-08 09:25:06.100,5.5
717,142.215,40.277,1974-03-06 20:40:55.100,5.0
718,140.599,35.586,1974-03-03 04:50:48.900,5.6
719,136.75,33.843,1974-03-02 13:06:05.100,4.1
720,145.691,42.67,1974-04-30 02:27:02.300,4.7
721,137.08,34.366,1974-04-29 13:37:12.700,3.7
722,139.774,27.858,1974-04-29 08:28:06.800,4.0
723,131.851,29.818,1974-04-25 15:48:37.200,5.0
724,125.26,25.698,1974-04-24 21:16:39.000,4.8
725,141.132,37.067,1974-04-23 11:52:01.300,4.5
726,142.312,35.544,1974-04-22 20:48:17.200,4.9
727,141.731,40.931,1974-04-22 19:04:26.400,4.6
728,122.14,25.245,1974-04-21 15:07:20.100,4.9
729,146.697,43.498,1974-04-21 01:24:45.200,4.7
730,142.989,42.357,1974-04-20 16:02:58.300,5.1
731,139.502,35.179,1974-04-19 18:18:50.600,4.7
732,134.715,37.644,1974-04-19 01:35:04.800,4.0
733,140.791,33.18,1974-04-18 19:12:56.600,4.2
734,140.877,33.37,1974-04-17 01:45:24.800,4.3
735,143.657,41.074,1974-04-14 23:22:32.200,4.8
736,140.661,32.05,1974-04-14 12:09:10.100,4.8
737,128.457,25.945,1974-04-14 11:38:21.300,5.1
738,128.492,25.991,1974-04-14 10:43:31.200,5.1
739,144.547,42.75,1974-04-13 00:51:41.000,4.5
740,145.022,42.568,1974-04-12 19:39:21.400,4.7
741,144.433,42.4,1974-04-11 21:37:52.900,5.3
742,141.935,31.035,1974-04-11 20:45:00.400,4.1
743,143.136,42.313,1974-04-11 09:34:52.800,4.3
744,146.294,43.428,1974-04-06 22:07:13.500,4.9
745,140.176,36.001,1974-04-04 19:33:06.100,4.5
746,140.768,37.723,1974-04-04 07:37:02.600,5.3
747,141.369,42.537,1974-04-03 04:27:13.200,4.7
748,140.182,35.052,1974-04-03 01:51:59.900,4.2
749,142.453,42.077,1974-04-02 07:09:40.000,4.7
750,141.644,41.25,1974-04-02 03:24:27.400,5.4
751,141.993,30.983,1974-04-01 21:50:49.500,5.3
752,145.86,43.194,1974-04-01 15:34:48.900,4.5
753,144.73,42.297,1974-04-01 13:29:09.200,4.4
754,138.252,35.193,1974-05-29 07:08:29.700,4.7
755,138.227,33.232,1974-05-28 00:05:41.700,4.5
756,141.421,34.431,1974-05-26 23:13:03.800,3.9
757,141.414,34.369,1974-05-26 20:40:34.300,4.6
758,140.786,32.972,1974-05-25 22:23:11.000,3.9
759,142.662,42.356,1974-05-25 15:27:11.200,4.3
760,129.618,27.554,1974-05-25 09:31:15.100,4.8
761,142.848,39.965,1974-05-25 02:43:49.600,4.3
762,138.717,34.751,1974-05-24 17:22:40.800,4.2
763,140.852,35.655,1974-05-24 14:51:44.100,4.8
764,141.075,33.024,1974-05-24 09:21:25.600,4.6
765,141.307,35.383,1974-05-23 20:23:51.200,4.0
766,139.812,27.713,1974-05-17 20:26:09.400,4.2
767,125.555,25.141,1974-05-17 17:11:50.800,5.8
768,140.067,27.158,1974-05-16 20:00:01.500,5.3
769,137.333,34.329,1974-05-15 00:37:17.800,3.6
770,144.444,40.406,1974-05-14 20:27:27.300,4.6
771,142.827,41.962,1974-05-14 17:13:15.200,4.2
772,140.901,33.456,1974-05-14 12:00:24.400,4.6
773,137.077,34.537,1974-05-14 08:38:59.100,4.2
774,143.671,42.83,1974-05-12 19:11:30.900,4.3
775,141.789,36.301,1974-05-12 04:12:30.900,4.0
776,142.673,29.84,1974-05-11 14:29:37.700,4.4
777,138.884,34.814,1974-05-11 13:11:57.500,3.9
778,139.168,34.643,1974-05-11 12:44:41.800,3.9
779,138.922,34.456,1974-05-11 05:48:27.700,4.3
780,138.078,32.015,1974-05-10 07:43:54.500,4.4
781,141.435,40.204,1974-05-10 06:20:16.300,4.7
782,129.623,27.494,1974-05-10 05:25:37.300,5.0
783,138.74,34.522,1974-05-08 23:33:25.200,6.5
784,143.05,42.162,1974-05-08 08:53:16.900,4.4
785,141.121,34.987,1974-05-07 18:55:33.700,3.8
786,122.756,24.038,1974-05-07 01:44:53.300,5.0
787,141.707,37.74,1974-05-05 14:19:12.000,5.6
788,141.181,35.034,1974-05-05 10:15:32.500,4.3
789,141.187,35.209,1974-05-04 10:52:31.200,4.3
790,141.448,35.02,1974-05-03 22:40:24.800,4.5
791,141.299,34.909,1974-05-03 22:35:03.100,4.5
792,141.295,35.092,1974-05-02 21:32:41.300,5.0
793,141.4,35.205,1974-05-02 19:11:22.000,4.4
794,141.494,35.247,1974-05-02 09:30:01.800,4.3
795,141.3,35.246,1974-05-02 05:35:31.800,4.9
796,141.376,35.137,1974-05-02 05:34:19.500,4.6
797,141.396,35.286,1974-05-02 04:51:05.400,4.4
798,141.262,35.021,1974-05-02 04:04:55.300,4.8
799,130.33,29.481,1974-05-01 08:56:40.700,4.3
800,136.982,33.635,1974-06-30 17:59:49.200,3.7
801,142.591,29.545,1974-06-29 11:52:57.700,4.2
802,132.17,32.256,1974-06-27 04:49:15.400,5.0
803,139.352,33.91,1974-06-27 04:26:30.200,4.3
804,139.132,33.938,1974-06-27 04:18:11.900,4.3
805,139.235,33.789,1974-06-27 02:19:45.200,3.8
806,139.2,33.786,1974-06-27 01:49:08.100,5.9
807,141.798,34.427,1974-06-25 17:39:50.000,5.0
808,144.547,44.498,1974-06-25 03:45:54.100,4.7
809,140.866,44.15,1974-06-25 02:55:19.400,4.0
810,136.994,32.811,1974-06-24 19:01:40.000,5.3
811,143.036,39.216,1974-06-24 04:08:41.400,3.8
812,141.646,35.864,1974-06-24 03:54:41.100,4.8
813,141.354,39.698,1974-06-23 09:36:00.700,4.4
814,141.212,38.775,1974-06-23 01:40:32.100,4.5
815,143.952,42.54,1974-06-22 16:06:40.900,4.6
816,141.223,29.817,1974-06-22 13:03:39.100,4.6
817,142.809,39.966,1974-06-22 10:29:50.800,5.2
818,141.081,36.666,1974-06-21 16:42:19.500,3.6
819,140.886,38.13,1974-06-20 05:25:22.100,4.3
820,138.452,30.059,1974-06-19 21:14:38.200,4.7
821,141.835,41.671,1974-06-18 13:44:51.100,4.6
822,142.473,41.344,1974-06-17 16:36:37.900,5.0
823,141.347,40.442,1974-06-15 16:15:49.300,3.7
824,136.742,34.13,1974-06-15 03:49:35.600,4.2
825,144.171,42.919,1974-06-14 13:49:33.900,4.5
826,143.104,41.743,1974-06-08 20:37:47.000,4.8
827,141.269,33.369,1974-06-08 12:19:02.900,4.4
828,140.72,44.874,1974-06-06 02:12:45.100,4.2
829,141.84,37.005,1974-06-05 12:25:50.800,4.6
830,141.158,33.509,1974-06-05 02:09:40.800,3.6
831,141.173,36.738,1974-06-04 09:26:40.900,4.4
832,139.89,35.691,1974-06-02 13:12:18.700,3.9
833,130.498,29.239,1974-06-02 04:14:19.700,4.7
834,130.59,29.28,1974-06-02 03:42:48.900,4.3
835,142.669,42.028,1974-07-27 09:16:01.000,4.0
836,142.697,42.155,1974-07-26 16:00:56.600,4.5
837,139.914,41.097,1974-07-24 12:17:27.900,4.1
838,139.632,35.674,1974-07-24 09:15:11.300,3.6
839,138.26,30.214,1974-07-24 02:38:30.300,3.4
840,136.913,35.481,1974-07-23 20:29:13.900,4.3
841,142.21,36.625,1974-07-23 14:54:30.600,4.7
842,137.57,40.662,1974-07-22 03:43:31.800,4.7
843,142.63,42.198,1974-07-19 18:44:53.400,4.8
844,142.553,42.182,1974-07-19 17:31:07.400,4.1
845,139.794,33.277,1974-07-14 15:24:53.400,4.6
846,125.675,26.549,1974-07-13 10:38:06.800,5.1
847,142.302,41.952,1974-07-11 15:54:07.200,4.7
848,138.807,34.773,1974-07-09 08:52:40.000,4.7
849,140.045,27.146,1974-07-09 07:01:40.600,4.6
850,141.364,36.165,1974-07-08 19:52:14.300,3.5
851,141.104,36.414,1974-07-08 05:45:37.000,6.0
852,132.336,33.607,1974-07-06 20:13:00.700,4.8
853,143.234,38.607,1974-07-06 11:33:35.000,4.0
854,138.269,30.044,1974-07-06 09:08:36.400,4.5
855,142.741,42.323,1974-07-06 00:08:00.200,4.0
856,144.041,41.055,1974-07-03 11:14:32.700,4.1
857,143.621,40.566,1974-07-02 20:25:02.800,4.7
858,141.735,37.753,1974-07-02 19:19:44.000,4.5
859,140.31,31.424,1974-08-31 11:27:29.000,4.4
860,141.978,30.549,1974-08-31 00:05:08.200,4.3
861,141.94,30.562,1974-08-30 23:29:23.600,5.7
862,141.781,30.568,1974-08-30 18:14:09.900,5.1
863,133.159,34.964,1974-08-28 05:49:43.100,4.1
864,141.101,36.475,1974-08-28 00:50:04.300,5.0
865,140.778,33.11,1974-08-26 17:51:54.000,4.3
866,141.917,30.562,1974-08-26 14:32:18.700,4.8
867,143.25,36.304,1974-08-25 11:14:32.500,4.1
868,142.214,32.043,1974-08-25 10:27:43.500,4.7
869,142.277,32.036,1974-08-25 10:13:18.100,5.0
870,142.468,31.907,1974-08-25 09:55:11.700,5.2
871,142.413,31.962,1974-08-25 04:20:17.000,5.3
872,142.305,31.975,1974-08-25 02:53:43.700,4.5
873,142.174,31.971,1974-08-25 02:26:13.200,4.3
874,142.406,32.07,1974-08-25 02:11:51.700,4.9
875,142.292,32.049,1974-08-25 01:18:39.900,5.9
876,139.652,42.013,1974-08-23 08:15:54.700,4.5
877,138.161,33.186,1974-08-23 06:36:04.500,4.2
878,135.87,34.326,1974-08-21 03:43:28.600,4.4
879,140.915,41.888,1974-08-20 08:24:22.400,4.5
880,139.404,33.275,1974-08-20 07:55:20.700,4.4
881,122.359,24.032,1974-08-20 06:31:47.300,4.8
882,126.615,26.718,1974-08-20 06:23:00.700,4.3
883,139.413,33.424,1974-08-20 04:39:52.800,4.8
884,146.839,43.913,1974-08-19 21:52:01.100,4.5
885,139.306,33.624,1974-08-19 17:39:34.800,4.0
886,139.362,33.384,1974-08-19 16:03:42.100,4.7
887,139.494,33.313,1974-08-19 12:17:32.500,5.3
888,137.855,37.698,1974-08-18 10:41:40.900,3.5
889,136.181,35.255,1974-08-16 13:12:43.800,4.8
890,140.811,33.064,1974-08-15 15:15:59.600,4.3
891,139.145,28.919,1974-08-15 10:46:11.600,4.5
892,141.085,33.537,1974-08-15 03:42:07.000,4.4
893,142.784,41.128,1974-08-14 06:49:21.700,5.3
894,142.787,28.141,1974-08-14 03:44:04.800,4.7
895,141.995,41.471,1974-08-12 11:23:12.500,4.8
896,141.771,37.34,1974-08-10 19:24:01.100,4.1
897,142.422,40.14,1974-08-10 15:02:35.000,4.7
898,122.687,24.572,1974-08-08 19:16:45.900,6.0
899,140.952,29.868,1974-08-04 01:53:16.600,4.5
900,139.994,36.087,1974-08-03 21:57:24.600,3.3
901,139.819,35.999,1974-08-03 18:16:34.000,5.6
902,139.404,33.692,1974-08-03 06:07:56.000,4.2
903,139.116,33.341,1974-08-02 16:53:58.300,4.4
904,139.283,33.401,1974-08-02 16:05:25.100,4.8
905,139.408,33.352,1974-08-02 14:33:26.600,5.1
906,139.369,33.383,1974-08-02 09:50:33.900,4.8
907,134.976,37.038,1974-08-01 17:37:12.200,3.6
908,143.057,43.224,1974-09-30 21:05:33.900,4.6
909,140.605,33.195,1974-09-30 10:11:23.400,3.9
910,142.052,38.506,1974-09-30 00:14:05.700,4.7
911,141.057,33.41,1974-09-29 19:16:07.500,3.7
912,140.849,33.241,1974-09-29 13:49:10.800,4.6
913,140.798,33.234,1974-09-28 20:53:37.700,4.8
914,140.499,36.456,1974-09-28 16:01:08.700,4.5
915,141.704,38.281,1974-09-28 08:09:11.400,4.2
916,142.547,26.829,1974-09-28 06:57:15.900,4.9
917,135.138,38.18,1974-09-27 19:58:50.700,3.8
918,146.783,42.993,1974-09-27 12:09:55.600,4.7
919,140.856,33.645,1974-09-27 09:08:03.800,4.7
920,146.483,43.013,1974-09-27 08:13:00.300,4.7
921,146.651,43.176,1974-09-27 05:47:29.400,6.7
922,141.128,33.602,1974-09-27 03:10:07.900,6.1
923,141.635,27.134,1974-09-26 23:15:24.600,4.4
924,141.418,24.621,1974-09-26 12:55:45.600,4.9
925,145.612,41.984,1974-09-26 10:23:44.300,4.2
926,144.91,39.279,1974-09-26 07:30:21.000,4.9
927,137.216,33.897,1974-09-24 15:26:35.400,4.1
928,142.36,28.447,1974-09-23 02:01:21.300,4.6
929,142.031,41.435,1974-09-21 15:40:28.300,4.7
930,144.954,42.792,1974-09-20 00:53:01.000,5.6
931,135.572,37.607,1974-09-19 07:13:23.600,4.0
932,146.196,43.457,1974-09-18 06:20:22.000,3.9
933,141.249,35.751,1974-09-15 14:43:38.700,4.7
934,140.839,33.248,1974-09-11 05:25:14.000,4.3
935,141.19,36.51,1974-09-10 13:55:13.900,3.7
936,140.253,43.794,1974-09-07 04:09:59.700,4.2
937,130.543,29.279,1974-09-05 21:58:40.100,4.9
938,129.542,29.051,1974-09-05 21:16:05.800,5.0
939,130.513,29.347,1974-09-05 18:21:42.200,4.9
940,141.972,30.483,1974-09-05 17:40:46.800,4.7
941,142.376,33.129,1974-09-05 07:18:19.400,4.2
942,142.343,32.229,1974-09-05 06:22:53.000,5.1
943,141.345,39.504,1974-09-05 00:55:57.000,4.7
944,142.222,41.585,1974-09-05 00:36:43.600,3.6
945,141.743,40.203,1974-09-04 09:20:02.500,5.3
946,140.783,33.56,1974-09-04 00:21:09.500,4.3
947,138.787,29.947,1974-09-03 19:56:00.500,4.5
948,142.404,32.46,1974-09-03 19:27:11.000,4.7
949,142.364,32.175,1974-09-03 19:15:30.300,5.0
950,142.082,32.034,1974-09-03 01:54:26.300,4.6
951,142.298,32.161,1974-09-03 01:39:45.200,5.3
952,141.631,32.577,1974-09-02 05:16:46.600,4.7
953,139.929,36.091,1974-09-01 16:00:49.700,3.6
954,138.291,36.462,1974-09-01 07:35:53.400,3.7
955,139.654,27.856,1974-09-01 00:18:45.600,4.9
956,141.964,27.628,1974-10-31 09:43:36.300,4.5
957,139.811,36.128,1974-10-31 00:32:44.300,4.7
958,140.448,26.453,1974-10-30 17:51:48.700,5.0
959,130.433,29.85,1974-10-30 16:07:33.200,5.8
960,143.268,44.63,1974-10-30 10:33:48.900,4.9
961,140.193,35.562,1974-10-29 11:00:01.200,4.7
962,141.735,36.46,1974-10-29 04:33:19.200,4.2
